AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
120710337337;12;0;71;0337;337;Schenkendöbern;Gemeinde;3885;3885;1958;1927;3885;1958;1927;1204;717;487;2148;1081;1067;347;71;276;186;89;97;-;-;-;-;-;-;-;-;-;-;-;-;3885;1958;1927;224;(108);116;274;150;124;337;203;134;394;208;186;717;366;351;834;412;422;446;240;206;416;189;227;243;82;161;3885;1958;1927;53;26;27;82;39;43;248;131;(117);75;41;34;223;131;92;154;93;61;394;208;186;717;366;351;1084;544;540;441;221;220;414;158;256;3885;3845;40;(31);9;-;-;3885;3740;145;76;12;6;51;3885;76;960;2849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120710372372;12;0;71;0372;372;Spremberg, Stadt;Gemeinde;22996;22996;11169;11827;22996;11169;11827;8115;4544;3571;10596;5306;5290;2145;363;1782;2118;953;1165;13;-;13;-;-;-;3;3;-;6;-;6;22996;11169;11827;1540;766;774;1383;669;714;2585;1435;1150;2223;1155;1068;3875;1964;1911;4314;2221;2093;2641;1240;1401;3045;1302;1743;1390;417;973;22996;11169;11827;439;229;210;486;234;252;1375;685;690;356;143;213;1549;829;720;1303;750;553;2223;1155;1068;3875;1964;1911;5545;2823;2722;3157;1407;1750;2688;950;1738;22996;22832;164;58;58;48;-;22996;21878;1118;399;155;135;429;22996;691;3512;18793;22740;22040;700;170;/;/;530;380;/;/;/;520;/;/;/;/;/;210;/;700;350;200;150;/;22730;10980;11750;12760;6740;6020;11770;6160;5620;990;580;410;9970;4240;5730;11770;10050;440;560;650;/;11540;540;1440;2140;1010;2090;/;1950;1080;1040;/;11770;(140);3560;1980;450;1130;2520;1830;680;5550;180;1540;910;2920;-;1850;900;710;/;1850;870;/;/;530;/;280;20520;1170;810;360;5480;9380;9130;/;2030;2460;20520;3170;11580;2970;/;1630;920;/
120710408408;12;0;71;0408;408;Welzow, Stadt;Gemeinde;3931;3931;1954;1977;3931;1954;1977;1326;795;531;1888;946;942;410;67;343;307;146;161;-;-;-;-;-;-;-;-;-;-;-;-;3931;1954;1977;246;134;112;260;149;(111);414;231;183;359;189;170;650;341;309;675;345;330;510;245;265;565;250;315;252;70;182;3931;1954;1977;64;43;(21);82;48;34;251;125;126;64;40;24;254;143;111;205;(115);90;359;189;170;650;341;309;924;467;457;620;279;341;458;164;294;3931;3908;23;11;6;6;-;3931;3770;161;43;16;6;96;3931;98;772;3061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715101;12;0;71;5101;;Burg (Spreewald);Gemeindeverband;9332;9332;4706;4626;9332;4706;4626;3411;2002;1409;4684;2346;2338;722;122;600;515;236;279;-;-;-;-;-;-;-;-;-;-;-;-;9332;4706;4626;726;414;312;699;360;339;1004;554;450;1039;561;478;1714;871;843;1730;893;837;985;472;513;970;455;515;465;126;339;9332;4706;4626;202;100;102;218;125;93;705;402;303;183;95;88;614;322;292;507;284;223;1039;561;478;1714;871;843;2254;1147;1107;1032;491;541;864;308;556;9332;9289;43;18;16;9;-;9332;9108;224;111;28;12;73;9332;176;4109;5047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715101028;12;0;71;5101;028;Briesen;Gemeinde;806;806;407;399;806;407;399;265;158;(107);433;215;218;63;16;47;(45);18;27;-;-;-;-;-;-;-;-;-;-;-;-;806;407;399;62;38;24;79;40;39;55;27;28;82;44;38;164;79;85;153;75;78;101;54;47;66;34;32;44;16;28;806;407;399;18;12;6;21;12;9;72;41;31;21;7;14;43;21;22;21;12;9;82;44;38;164;79;85;208;110;98;91;44;47;65;25;40;806;803;3;-;3;-;-;806;781;25;15;3;-;7;806;30;283;493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715101032;12;0;71;5101;032;Burg (Spreewald);Gemeinde;4372;4372;2176;2196;4372;2176;2196;1579;927;652;2168;1090;1078;352;53;299;273;(106);167;-;-;-;-;-;-;-;-;-;-;-;-;4372;2176;2196;327;192;135;355;192;163;441;235;(206);483;253;230;786;398;388;714;372;342;491;221;270;530;243;287;245;70;175;4372;2176;2196;87;45;42;(96);54;(42);340;203;137;97;52;45;291;147;144;212;118;94;483;253;230;786;398;388;968;484;484;565;262;303;447;160;287;4372;4350;22;6;13;3;-;4372;4263;109;40;22;6;41;4372;(90);1796;2486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715101041;12;0;71;5101;041;Dissen-Striesow;Gemeinde;1022;1022;531;491;1022;531;491;401;240;161;496;240;256;(68);12;(56);(57);39;18;-;-;-;-;-;-;-;-;-;-;-;-;1022;531;491;101;64;37;71;37;34;132;79;53;117;55;62;191;93;98;203;117;86;76;38;38;90;42;48;(41);6;35;1022;531;491;18;9;9;36;24;12;89;52;37;17;10;7;80;44;36;64;41;23;117;55;62;191;93;98;243;139;104;86;40;46;(81);24;57;1022;1016;6;3;-;3;-;1022;1001;(21);(15);-;3;3;1022;10;463;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715101164;12;0;71;5101;164;Guhrow;Gemeinde;543;543;275;268;543;275;268;191;107;84;287;149;138;40;3;37;25;16;9;-;-;-;-;-;-;-;-;-;-;-;-;543;275;268;40;24;16;23;10;13;64;36;28;72;47;25;(79);41;38;132;64;68;(57);26;(31);52;24;28;24;3;21;543;275;268;18;9;9;15;12;3;16;9;7;14;4;10;36;20;16;28;16;12;72;47;25;(79);41;38;163;80;83;(62);25;(37);40;12;28;543;543;-;-;-;-;-;543;539;(4);4;-;-;-;543;6;231;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715101341;12;0;71;5101;341;Schmogrow-Fehrow;Gemeinde;856;857;436;421;857;436;421;337;196;141;424;212;212;69;16;53;27;12;15;-;-;-;-;-;-;-;-;-;-;-;-;857;436;421;57;30;27;60;21;39;111;63;48;(74);40;34;181;92;89;170;91;79;(88);49;39;69;37;32;47;13;34;857;436;421;24;9;(15);(9);6;(3);(57);24;33;12;9;3;65;32;33;61;34;(27);(74);40;34;181;92;89;219;113;(106);67;42;(25);88;35;53;857;857;-;-;-;-;-;857;842;15;3;3;-;9;857;9;460;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715101412;12;0;71;5101;412;Werben;Gemeinde;1733;1732;881;851;1732;881;851;638;374;264;876;440;436;130;22;108;88;45;43;-;-;-;-;-;-;-;-;-;-;-;-;1732;881;851;139;66;73;111;60;51;201;114;(87);211;122;89;313;(168);145;358;174;184;172;84;88;163;75;88;64;18;46;1732;881;851;37;16;21;41;17;24;131;73;58;22;13;9;99;58;41;121;63;58;211;122;89;313;(168);145;453;221;232;161;78;83;143;52;91;1732;1720;12;9;-;3;-;1732;1682;50;34;-;3;13;1732;31;876;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102;12;0;71;5102;;Döbern-Land;Gemeindeverband;12313;12313;6197;6116;12313;6197;6116;4251;2499;1752;6112;3059;3053;1109;212;897;841;427;414;-;-;-;-;-;-;-;-;-;-;-;-;12313;6197;6116;859;467;392;838;430;408;1232;711;521;1260;654;606;2153;1128;1025;2291;1164;1127;1492;749;743;1519;689;830;669;205;464;12313;6197;6116;253;145;(108);266;140;126;836;436;400;198;104;(94);786;437;349;590;346;244;1260;654;606;2153;1128;1025;3111;1592;1519;1578;737;841;1282;478;804;12313;12249;64;40;(15);9;-;12313;11729;584;291;(27);(17);249;12313;333;2325;9655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102044;12;0;71;5102;044;Döbern, Stadt;Gemeinde;3558;3558;1726;1832;3558;1726;1832;1156;655;501;1733;876;857;400;71;329;269;124;145;-;-;-;-;-;-;-;-;-;-;-;-;3558;1726;1832;220;(128);92;201;(89);112;323;180;143;326;168;158;570;311;259;579;297;282;491;226;265;565;252;313;283;75;208;3558;1726;1832;61;33;28;67;40;27;211;104;107;46;22;24;189;102;87;170;(96);74;326;168;158;570;311;259;818;409;409;593;269;324;507;172;335;3558;3534;24;21;3;-;-;3558;3399;159;92;9;-;(58);3558;188;631;2739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102074;12;0;71;5102;074;Felixsee;Gemeinde;2105;2106;1066;1040;2106;1066;1040;700;419;281;1110;550;560;175;33;142;(121);64;57;-;-;-;-;-;-;-;-;-;-;-;-;2106;1066;1040;(123);(62);61;138;81;57;210;113;97;235;123;112;366;190;176;418;213;205;258;(127);131;240;121;119;118;36;82;2106;1066;1040;34;16;18;36;18;18;134;76;58;41;20;21;131;77;54;95;49;46;235;123;112;366;190;176;560;285;275;257;128;129;217;84;(133);2106;2103;3;-;-;3;-;2106;2041;65;28;-;3;34;2106;31;381;1694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102153;12;0;71;5102;153;Groß Schacksdorf-Simmersdorf;Gemeinde;1002;1002;529;473;1002;529;473;396;239;157;446;231;215;68;7;61;(92);52;40;-;-;-;-;-;-;-;-;-;-;-;-;1002;529;473;78;37;41;93;54;39;113;71;42;106;54;52;187;97;90;221;124;97;83;44;39;93;36;57;28;12;16;1002;529;473;30;13;17;24;12;12;78;42;36;21;18;3;88;46;42;43;31;12;106;54;52;187;97;90;277;159;118;(73);(24);49;75;33;42;1002;996;6;3;3;-;-;1002;926;76;17;6;8;45;1002;21;157;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102185;12;0;71;5102;185;Hornow-Wadelsdorf;Gemeinde;619;619;299;320;619;299;320;256;137;119;274;135;139;47;6;41;42;21;21;-;-;-;-;-;-;-;-;-;-;-;-;619;299;320;50;26;24;55;25;30;85;42;43;62;26;36;115;53;62;118;65;53;52;27;25;(69);(32);37;(13);3;10;619;299;320;16;13;3;9;-;9;61;28;33;9;3;6;57;32;25;38;17;21;62;26;36;115;53;62;158;89;69;59;25;34;35;13;22;619;616;3;3;-;-;-;619;598;21;10;3;-;8;619;(6);180;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102189;12;0;71;5102;189;Jämlitz-Klein Düben;Gemeinde;488;487;249;238;487;249;238;174;(106);68;237;116;121;39;6;33;37;21;16;-;-;-;-;-;-;-;-;-;-;-;-;487;249;238;39;21;18;42;22;20;(37);22;15;56;33;23;92;48;44;94;42;52;57;28;29;51;27;24;19;6;13;487;249;238;15;9;6;12;6;6;37;21;16;7;4;3;19;6;13;28;19;9;56;33;23;92;48;44;125;61;64;59;30;29;37;12;25;487;487;-;-;-;-;-;487;419;(68);50;-;-;(18);487;6;120;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102294;12;0;71;5102;294;Neiße-Malxetal;Gemeinde;1756;1756;916;840;1756;916;840;621;380;241;882;437;445;149;40;109;104;59;45;-;-;-;-;-;-;-;-;-;-;-;-;1756;916;840;138;78;60;129;67;62;181;119;62;182;100;82;307;158;149;331;159;172;200;111;89;207;(87);120;81;37;44;1756;916;840;49;31;18;43;28;15;126;62;64;27;15;12;112;68;44;91;60;31;182;100;82;307;158;149;441;221;220;220;(111);109;158;62;96;1756;1744;12;3;6;3;-;1756;1673;83;43;6;3;(31);1756;(37);390;1329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102392;12;0;71;5102;392;Tschernitz;Gemeinde;1322;1322;667;655;1322;667;655;438;261;177;686;346;340;107;19;88;91;41;(50);-;-;-;-;-;-;-;-;-;-;-;-;1322;667;655;94;55;39;85;46;39;139;76;63;132;64;68;239;124;115;246;123;123;188;(105);83;(134);59;75;65;15;50;1322;667;655;24;15;9;30;15;15;87;49;38;19;9;10;94;40;54;64;49;15;132;64;68;239;124;115;356;184;172;157;72;85;120;46;74;1322;1315;7;4;-;3;-;1322;1266;56;30;-;3;23;1322;18;225;1079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715102414;12;0;71;5102;414;Wiesengrund;Gemeinde;1463;1463;745;718;1463;745;718;510;302;208;744;368;376;(124);(30);94;85;45;40;-;-;-;-;-;-;-;-;-;-;-;-;1463;745;718;117;60;(57);95;46;49;144;88;56;161;86;75;277;147;130;284;141;143;163;81;82;160;75;85;62;21;41;1463;745;718;24;15;9;45;21;24;102;54;48;28;13;15;96;66;30;61;(25);36;161;86;75;277;147;130;376;184;192;160;78;82;133;56;77;1463;1454;9;6;3;-;-;1463;1407;56;21;3;-;32;1463;(26);241;1196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107;12;0;71;5107;;Peitz;Gemeindeverband;11323;11322;5681;5641;11322;5681;5641;4008;2344;1664;5600;2803;2797;941;166;775;766;361;405;-;-;-;-;-;-;-;-;-;7;7;-;11322;5681;5641;828;423;405;730;390;340;1198;672;526;1187;618;569;2074;1074;1000;2283;1191;1092;1255;632;623;1201;519;682;566;162;404;11322;5681;5641;229;119;110;234;116;118;768;404;364;182;92;90;730;426;304;613;328;285;1187;618;569;2074;1074;1000;2928;1518;1410;1305;623;682;1072;363;709;11322;11159;163;48;70;45;-;11322;11042;280;157;(57);39;27;11322;221;2666;8435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107052;12;0;71;5107;052;Drachhausen;Gemeinde;850;850;444;406;850;444;406;331;203;128;390;202;188;87;18;69;(42);21;21;-;-;-;-;-;-;-;-;-;-;-;-;850;444;406;87;36;51;53;34;19;90;57;33;104;50;54;151;87;64;143;81;(62);96;(46);50;79;41;38;47;12;35;850;444;406;30;9;21;21;9;12;67;39;28;7;7;-;48;27;21;57;36;21;104;50;54;151;87;64;199;112;(87);88;41;47;78;27;51;850;847;3;-;-;3;-;850;843;7;3;-;-;4;850;6;292;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107060;12;0;71;5107;060;Drehnow;Gemeinde;570;570;281;289;570;281;289;189;110;79;302;146;156;57;15;42;22;10;12;-;-;-;-;-;-;-;-;-;-;-;-;570;281;289;33;18;15;33;18;15;57;33;24;51;22;29;87;41;46;126;65;61;68;41;27;80;28;52;35;15;20;570;281;289;6;3;3;9;6;3;36;21;15;12;3;9;34;25;9;26;11;15;51;22;29;87;41;46;169;90;79;59;25;34;81;34;47;570;570;-;-;-;-;-;570;570;-;-;-;-;-;570;3;239;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107176;12;0;71;5107;176;Heinersbrück;Gemeinde;614;615;313;302;615;313;302;217;(138);(79);301;150;151;48;(3);45;(49);22;27;-;-;-;-;-;-;-;-;-;-;-;-;615;313;302;47;22;25;36;18;18;72;36;36;64;37;27;118;67;51;153;(84);69;47;25;22;55;21;34;(23);3;20;615;313;302;10;4;6;15;12;3;37;15;22;12;3;9;40;19;21;41;23;18;64;37;27;118;67;51;173;97;76;57;24;33;48;12;36;615;609;6;6;-;-;-;615;596;19;19;-;-;-;615;12;216;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107193;12;0;71;5107;193;Jänschwalde;Gemeinde;1637;1637;828;809;1637;828;809;542;322;220;858;429;429;124;21;103;(113);(56);57;-;-;-;-;-;-;-;-;-;-;-;-;1637;828;809;112;52;60;110;55;55;176;101;75;156;84;72;314;177;137;331;163;168;192;91;(101);172;81;91;74;24;50;1637;828;809;(33);(21);12;43;16;27;105;48;57;22;9;13;(110);70;40;85;44;41;156;84;72;314;177;137;449;217;232;177;83;94;143;59;84;1637;1622;(15);9;6;-;-;1637;1598;39;24;9;3;3;1637;(21);452;1164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107304;12;0;71;5107;304;Peitz, Stadt;Gemeinde;4504;4503;2205;2298;4503;2205;2298;1658;934;724;2069;1025;1044;389;65;324;380;174;206;-;-;-;-;-;-;-;-;-;7;7;-;4503;2205;2298;320;170;150;299;158;141;482;261;221;480;254;226;767;373;394;877;448;429;534;276;258;498;200;298;246;65;181;4503;2205;2298;98;48;50;(80);40;40;308;162;146;70;42;28;296;168;128;249;129;120;480;254;226;767;373;394;1111;571;540;587;285;302;457;133;324;4503;4390;113;24;54;35;-;4503;4357;146;67;(41);(32);6;4503;155;642;3706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107384;12;0;71;5107;384;Tauer;Gemeinde;750;750;387;363;750;387;363;258;149;109;402;204;198;58;16;42;(32);18;14;-;-;-;-;-;-;-;-;-;-;-;-;750;387;363;61;39;22;36;12;24;73;40;33;87;44;(43);139;74;65;136;76;60;87;41;46;(92);46;46;39;15;24;750;387;363;18;15;3;18;6;12;46;27;19;12;3;9;(34);16;18;42;24;18;87;44;(43);139;74;65;189;102;87;89;(49);(40);76;27;49;750;747;3;3;-;-;-;750;740;10;6;-;-;4;750;6;222;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107386;12;0;71;5107;386;Teichland;Gemeinde;1189;1188;609;579;1188;609;579;397;238;159;652;328;324;(81);16;65;(58);(27);31;-;-;-;-;-;-;-;-;-;-;-;-;1188;609;579;79;36;43;73;(39);34;(126);(77);49;113;60;(53);255;124;131;270;144;(126);(118);61;57;108;49;59;46;(19);(27);1188;609;579;9;6;3;30;15;15;83;42;41;18;6;12;79;49;30;59;34;25;113;60;(53);255;124;131;337;175;162;118;64;54;87;34;53;1188;1174;14;-;10;4;-;1188;1157;31;17;7;4;3;1188;9;212;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120715107401;12;0;71;5107;401;Turnow-Preilack;Gemeinde;1209;1209;614;595;1209;614;595;416;250;166;626;319;307;97;12;85;70;33;37;-;-;-;-;-;-;-;-;-;-;-;-;1209;614;595;89;50;39;90;(56);(34);122;67;55;132;67;65;243;131;112;247;130;117;113;51;62;117;53;64;56;9;47;1209;614;595;25;13;12;18;12;6;(86);50;36;29;19;10;89;52;37;54;27;27;132;67;65;243;131;112;301;154;147;130;52;78;102;37;65;1209;1200;9;6;-;3;-;1209;1181;28;21;-;-;7;1209;9;391;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12072;12;0;72;;;Teltow-Fläming;Stadtkreis/kreisfreie Stadt/Landkreis;159255;159255;78843;80412;159255;78843;80412;61395;34039;27356;72923;36595;36328;11766;2203;9563;13041;5942;7099;109;52;57;-;-;-;-;-;-;21;12;9;159255;78843;80412;13221;6895;6326;12264;6314;5950;17907;9398;8509;17729;9069;8660;29276;15016;14260;26125;13344;12781;17916;8756;9160;17406;7799;9607;7411;2252;5159;159255;78843;80412;3831;1980;1851;3911;2053;1858;12190;6309;5881;3325;1732;1593;11160;5766;5394;8975;4767;4208;17729;9069;8660;29276;15016;14260;34917;17715;17202;19727;9265;10462;14214;5171;9043;159255;156759;2496;1093;681;698;24;159255;149858;9397;3762;1495;1518;2622;159255;5570;29171;124514;158250;150510;7750;2380;1550;820;5370;2690;2680;700;1980;4240;/;340;330;530;1110;1540;/;7750;3650;2120;1940;/;158250;78180;80070;89590;47290;42310;85360;44970;40390;4230;2320;1910;68660;30890;37770;85360;72330;4290;3620;4830;290;84010;4980;9660;16220;11490;15020;1740;12600;5800;6010;490;85360;2130;22050;13990;1270;6790;22840;14890;7950;38330;1760;10830;8680;17060;0;15470;8240;5400;1830;15470;8100;/;670;3420;1710;1340;138140;7240;4860;2370;34530;62280;60450;1830;11930;22160;138140;23040;78490;16280;1410;10040;7730;1140
120720002002;12;0;72;0002;002;Am Mellensee;Gemeinde;6526;6528;3295;3233;6528;3295;3233;2355;1359;996;3146;1582;1564;542;112;430;479;239;240;6;3;3;-;-;-;-;-;-;-;-;-;6528;3295;3233;477;259;218;471;249;222;613;352;261;715;379;336;1203;616;587;1203;630;573;773;379;394;743;325;418;330;(106);224;6528;3295;3233;130;64;66;155;84;71;464;253;211;112;60;52;393;233;160;307;166;141;715;379;336;1203;616;587;1585;819;766;832;399;433;632;222;410;6528;6482;46;31;9;6;-;6528;6311;217;107;15;6;(89);6528;216;1227;5085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
